,epochs,Decay,Modes,Loss,Modes_truncated,Loss_truncated,epochs_truncated
2578,2578.0,0.002271863298882782,2.0,328.1199386135304,2.0,474.0954011751217,4463.0
2579,2579.0,0.002250078047856214,2.0,328.8651057841994,2.0,474.09643821321777,4464.0
2580,2580.0,0.0022169453854022775,2.0,329.6130920095404,2.0,474.09735555660774,4465.0
2581,2581.0,0.002200586310974738,2.0,330.3555825229596,2.0,474.0981761923566,4466.0
2582,2582.0,0.0021846081247654738,2.0,331.0887755316043,2.0,474.0989328168892,4467.0
2583,2583.0,0.002160292115041159,2.0,331.81816750375117,2.0,474.0996586428679,4468.0
2584,2584.0,0.0021428635041614136,2.0,332.5438528374627,2.0,474.10037970150444,4469.0
2585,2585.0,0.0021331909752271977,2.0,333.2630215078569,2.0,474.1011078539898,4470.0
2586,2586.0,0.0021093518209604266,2.0,333.9779246438522,2.0,474.1018388435789,4471.0
2587,2587.0,0.0020796693672400163,2.0,334.69112403387874,2.0,474.10255512158597,4472.0
2588,2588.0,0.002073019730830073,2.0,335.3978507334442,2.0,474.103235382552,4473.0
2589,2589.0,0.002068399601900039,2.0,336.09609342642244,2.0,474.1038645387444,4474.0
2590,2590.0,0.002043357272507423,2.0,336.7935501803565,2.0,474.1044431348827,4475.0
2591,2591.0,0.0020171217803870846,2.0,337.4908950193657,2.0,474.1049884670911,4476.0
2592,2592.0,0.002006013288881835,2.0,338.18121477905925,2.0,474.1055312783873,4477.0
2593,2593.0,0.001993310119548855,2.0,338.8640561602191,2.0,474.1061038913935,4478.0
2594,2594.0,0.0019697232102678956,2.0,339.5445044541609,2.0,474.10673427706223,4479.0
2595,2595.0,0.0019508605615885558,2.0,340.22199717747725,2.0,474.1074444535339,4480.0
2596,2596.0,0.0019385121368987106,2.0,340.8928009908818,2.0,474.10826151168476,4481.0
2597,2597.0,0.0019200419122275237,2.0,341.5584846400532,2.0,474.10921195384725,4482.0
2598,2598.0,0.0019056208881172846,2.0,342.2212422898627,2.0,474.1102925125664,4483.0
2599,2599.0,0.0018945413398771308,2.0,342.87895283421943,2.0,474.11142540241747,4484.0
2600,2600.0,0.0018749943143538475,2.0,343.5329732863535,2.0,474.1124727460299,4485.0
2601,2601.0,0.0018589493486683855,2.0,344.1844278096181,2.0,474.113323424928,4486.0
2602,2602.0,0.0018451620946683283,2.0,344.8303772305961,2.0,474.1139893861043,4487.0
2603,2603.0,0.0018280092794358827,2.0,345.47199580396455,2.0,474.1146064678235,4488.0
2604,2604.0,0.0018120138307231861,2.0,346.11003627944154,2.0,474.1153397907647,4489.0
2605,2605.0,0.0017962189957521173,2.0,346.7433074502546,2.0,474.11627229835653,4490.0
2606,2606.0,0.001782103273234013,2.0,347.37218088274386,2.0,474.1173753335663,4491.0
2607,2607.0,0.0017698991874966618,2.0,347.99669827764524,2.0,474.11852218611966,4492.0
2608,2608.0,0.0017527237054458585,2.0,348.61741742553306,2.0,474.11954153853856,4493.0
2609,2609.0,0.0017333972650090922,2.0,349.234981622567,2.0,474.1203486068387,4494.0
2610,2610.0,0.0017202450811165837,2.0,349.84763095613283,2.0,474.12103554894236,4495.0
2611,2611.0,0.0017142186140809825,2.0,350.454581926378,2.0,474.1217716818409,4496.0
2612,2612.0,0.001704655936732968,2.0,351.05796868364223,2.0,474.12262776195473,4497.0
2613,2613.0,0.001687013172105904,2.0,351.6602750305568,2.0,474.12350288777145,4498.0
2614,2614.0,0.001669935174044351,2.0,352.26024617829023,2.0,474.12425332201303,4499.0
2615,2615.0,0.0016544670696171048,2.0,352.8550155454807,2.0,474.12484659847746,4500.0
2616,2616.0,0.0016401769187850328,2.0,353.4447529589031,2.0,474.1253502456373,4501.0
2617,2617.0,0.0016283427289293586,2.0,354.0299997994152,2.0,474.1258312828577,4502.0
2618,2618.0,0.0016150706618714436,2.0,354.6111482267621,2.0,474.1263222632951,4503.0
2619,2619.0,0.0015987069371850835,2.0,355.1890472203866,2.0,474.1268487940441,4504.0
2620,2620.0,0.0015870201361422222,2.0,355.763166251372,2.0,474.1274358927887,4505.0
2621,2621.0,0.0015784240052493137,2.0,356.3323822980743,2.0,474.1280849150828,4506.0
2622,2622.0,0.0015657390459053882,2.0,356.8983380555325,2.0,474.12879114969184,4507.0
2623,2623.0,0.001547284341192125,2.0,357.46211990315396,2.0,474.12958581793515,4508.0
2624,2624.0,0.00153000611267708,2.0,358.02225081113517,2.0,474.13051959577956,4509.0
2625,2625.0,0.0015202818661374856,2.0,358.5766419339652,2.0,474.13157853204547,4510.0
2626,2626.0,0.001512024953701815,2.0,359.12568640868864,2.0,474.13265523538894,4511.0
2627,2627.0,0.001499016265061093,2.0,359.67207400898025,2.0,474.13362370798075,4512.0
2628,2628.0,0.0014824113565655216,2.0,360.2163186157447,2.0,474.13443795427617,4513.0
2629,2629.0,0.0014711633488924585,2.0,360.75669375184924,2.0,474.1351424422735,4514.0
2630,2630.0,0.0014660246485204826,2.0,361.291880254899,2.0,474.1358126268629,4515.0
2631,2631.0,0.0014554908844032007,2.0,361.8237908910989,2.0,474.13649922427294,4516.0
2632,2632.0,0.0014379669607870289,2.0,362.3546225931461,2.0,474.13722114298594,4517.0
2633,2633.0,0.0014254879471517193,2.0,362.88241053852346,2.0,474.13797897979697,4518.0
2634,2634.0,0.0014200900626131926,2.0,363.4045989003344,2.0,474.13876706494733,4519.0
2635,2635.0,0.0014100260125000919,2.0,363.92299726131404,2.0,474.13957636793185,4520.0
2636,2636.0,0.0013932797834668635,2.0,364.44016790772906,2.0,474.14039956605467,4521.0
2637,2637.0,0.0013785722844459742,2.0,364.9544005651906,2.0,474.14122959707964,4522.0
2638,2638.0,0.0013677529979693407,2.0,365.46323863027993,2.0,474.1420515842747,4523.0
2639,2639.0,0.001358011822664562,2.0,365.96740363599133,2.0,474.14283434266923,4524.0
2640,2640.0,0.0013487885869927997,2.0,366.4682992001783,2.0,474.1435413589502,4525.0
2641,2641.0,0.0013379279028354941,2.0,366.9663056324353,2.0,474.1441505800523,4526.0
2642,2642.0,0.0013250596679700926,2.0,367.46159962072255,2.0,474.1446651307171,4527.0
2643,2643.0,0.001313412415316524,2.0,367.95356585575223,2.0,474.1451030600068,4528.0
2644,2644.0,0.0013039038057803421,2.0,368.44144952303856,2.0,474.145483329908,4529.0
2645,2645.0,0.0012940832452670418,2.0,368.9256830963529,2.0,474.14581754274417,4530.0
2646,2646.0,0.0012824005706406096,2.0,369.40704052048096,2.0,474.1461087200731,4531.0
2647,2647.0,0.001270653476617281,2.0,369.88539349658805,2.0,474.146346561851,4532.0
2648,2648.0,0.0012607510870137637,2.0,370.3600390791627,2.0,474.14650526862005,4533.0
2649,2649.0,0.0012512138434194859,2.0,370.83093752479226,2.0,474.14654932010376,4534.0
2650,2650.0,0.0012399972188987785,2.0,371.2987579349203,2.0,474.1464569213022,4535.0
2651,2651.0,0.0012279461456272992,2.0,371.763622903635,2.0,474.1462531605124,4536.0
2652,2652.0,0.0012172891952631618,2.0,372.2248947500266,2.0,474.1460415962306,4537.0
2653,2653.0,0.0012094284266134937,2.0,372.6822476772235,2.0,474.146005071784,4538.0
2654,2654.0,0.001203706174842836,2.0,373.1361860377181,2.0,474.1463541244078,4539.0
2655,2655.0,0.0011982386537590787,2.0,373.58774060957796,2.0,474.14722478150964,4540.0
2656,2656.0,0.0011897312821289128,2.0,374.03770129002004,2.0,474.1485875180399,4541.0
2657,2657.0,0.0011767355875079606,2.0,374.48615639979243,2.0,474.1502374583835,4542.0
2658,2658.0,0.001162976974603152,2.0,374.9319594877252,2.0,474.1518815342082,4543.0
2659,2659.0,0.0011535206356921644,2.0,375.37341500555755,2.0,474.15325737311775,4544.0
2660,2660.0,0.0011475334083258931,2.0,375.81021964095385,2.0,474.1542204290625,4545.0
2661,2661.0,0.0011400836402280312,2.0,376.24397465709467,2.0,474.1547743403256,4546.0
2662,2662.0,0.0011295377547965852,2.0,376.6759750551396,2.0,474.15505215717815,4547.0
2663,2663.0,0.0011181027754753703,2.0,377.1056621115586,2.0,474.15525650053877,4548.0
2664,2664.0,0.0011080929032394823,2.0,377.53185789657624,2.0,474.1555844194172,4549.0
2665,2665.0,0.001099849464898791,2.0,377.9542134331696,2.0,474.15616409412104,4550.0
2666,2666.0,0.0010915448675164743,2.0,378.37325398275397,2.0,474.1570244542828,4551.0
2667,2667.0,0.0010819127223502005,2.0,378.7896365827688,2.0,474.15809780952173,4552.0
2668,2668.0,0.0010728750863149776,2.0,379.2033282479561,2.0,474.159252921075,4553.0
2669,2669.0,0.0010669691188701165,2.0,379.6138152086777,2.0,474.16034793864935,4554.0
2670,2670.0,0.0010636911346906725,2.0,380.021312010019,2.0,474.16128831209716,4555.0
2671,2671.0,0.0010577171631889056,2.0,380.42699944242736,2.0,474.1620619828176,4556.0
2672,2672.0,0.00104567285497511,2.0,380.83187159859284,2.0,474.1627343077273,4557.0
2673,2673.0,0.0010323176848166134,2.0,381.23489714899296,2.0,474.1634024438658,4558.0
2674,2674.0,0.0010250102994507375,2.0,381.6337526685058,2.0,474.1641368543062,4559.0
2675,2675.0,0.0010229047540193385,2.0,382.02792339521443,2.0,474.16494265084896,4560.0
2676,2676.0,0.001017185566988895,2.0,382.4197067423553,2.0,474.1657633378044,4561.0
2677,2677.0,0.0010056680725218292,2.0,382.81108585018774,2.0,474.16651797291365,4562.0
2678,2678.0,0.0009953879659707922,2.0,383.20067390327023,2.0,474.16714715979856,4563.0
2679,2679.0,0.0009898429369855166,2.0,383.58624046237276,2.0,474.1676396312417,4564.0
2680,2680.0,0.0009845179390366695,2.0,383.96824771275095,2.0,474.1680312646695,4565.0
2681,2681.0,0.0009754524979059059,2.0,384.3485041678593,2.0,474.16838059077804,4566.0
2682,2682.0,0.0009660787560812916,2.0,384.72708852660077,2.0,474.16873992061426,4567.0
2683,2683.0,0.0009596749857902526,2.0,385.10255465080047,2.0,474.1691340484094,4568.0
2684,2684.0,0.0009538088442697105,2.0,385.47477384428896,2.0,474.16956056705004,4569.0
2685,2685.0,0.0009456826672112413,2.0,385.8448819341384,2.0,474.1700075709947,4570.0
2686,2686.0,0.0009363391671333828,2.0,386.2130797902292,2.0,474.1704834548307,4571.0
2687,2687.0,0.0009285939634304682,2.0,386.5784875855463,2.0,474.1710322669437,4572.0
2688,2688.0,0.000922837121239144,2.0,386.94062570669723,2.0,474.17172122582616,4573.0
2689,2689.0,0.0009174102597805586,2.0,387.30010334031476,2.0,474.17259319690675,4574.0
2690,2690.0,0.0009114145875961703,2.0,387.6576832467427,2.0,474.17361698700245,4575.0
2691,2691.0,0.0009049697280548573,2.0,388.0134875919144,2.0,474.17467814778246,4576.0
2692,2692.0,0.000897842457761054,2.0,388.36728997501626,2.0,474.1756340766624,4577.0
2693,2693.0,0.0008897763595770811,2.0,388.71890971842214,2.0,474.17638965210847,4578.0
2694,2694.0,0.0008815356255470929,2.0,389.0680748073227,2.0,474.17693648555485,4579.0
2695,2695.0,0.0008739811281722646,2.0,389.41441246408215,2.0,474.1773356069089,4580.0
2696,2696.0,0.0008675662652783402,2.0,389.7578465164468,2.0,474.17767727808007,4581.0
2697,2697.0,0.0008626126617497851,2.0,390.09863644084055,2.0,474.17804206718677,4582.0
2698,2698.0,0.000859113737800645,2.0,390.4372197296674,2.0,474.1784803664302,4583.0
2699,2699.0,0.0008559064021259734,2.0,390.7741611439897,2.0,474.179003077995,4584.0
2700,2700.0,0.0008510918714524197,2.0,391.1100248667752,2.0,474.1795883431281,4585.0
2701,2701.0,0.0008434509365466063,2.0,391.4449217611923,2.0,474.1801930104929,4586.0
2702,2702.0,0.0008334503839916046,2.0,391.7782191855889,2.0,474.18077264191544,4587.0
2703,2703.0,0.0008238228282999006,2.0,392.10880430764496,2.0,474.1812971794678,4588.0
2704,2704.0,0.0008174595773907349,2.0,392.43574378507816,2.0,474.1817599106253,4589.0
2705,2705.0,0.000814906405820019,2.0,392.75917453426644,2.0,474.18217576505356,4590.0
2706,2706.0,0.0008145752556853355,2.0,393.0803705654835,2.0,474.1825709400333,4591.0
2707,2707.0,0.000813824211231233,2.0,393.40082484758307,2.0,474.1829709597471,4592.0
2708,2708.0,0.0008080475168237315,2.0,393.7214099954345,2.0,474.1833892166428,4593.0
2709,2709.0,0.000795615934846831,2.0,394.0419604472282,2.0,474.18382296806993,4594.0
2710,2710.0,0.0007841437345784994,2.0,394.36049376992213,2.0,474.18425461443786,4595.0
2711,2711.0,0.0007815080349678415,2.0,394.67437812853825,2.0,474.18465917625724,4596.0
2712,2712.0,0.0007823137025601951,2.0,394.98398095590505,2.0,474.18501456115627,4597.0
2713,2713.0,0.0007767296567246231,2.0,395.2927847770394,2.0,474.1853091940322,4598.0
2714,2714.0,0.0007674228764697206,2.0,395.6021487489308,2.0,474.1855493949477,4599.0
2715,2715.0,0.000761700743847221,2.0,395.90954405165206,2.0,474.185756569748,4600.0
2716,2716.0,0.0007586016014643746,2.0,396.2134907205835,2.0,474.18596578350684,4601.0
2717,2717.0,0.0007538803083552514,2.0,396.5154018141399,2.0,474.1862162122702,4602.0
2718,2718.0,0.0007475720619258972,2.0,396.8163131688792,2.0,474.1865438631124,4603.0
2719,2719.0,0.0007420408768784552,2.0,397.1155779783348,2.0,474.1869723988132,4604.0
2720,2720.0,0.0007377239350086123,2.0,397.41256149807805,2.0,474.1875013475669,4605.0
2721,2721.0,0.0007332740462771189,2.0,397.70756731688283,2.0,474.18810326634673,4606.0
2722,2722.0,0.0007274943650328016,2.0,398.0010739718688,2.0,474.1887214442148,4607.0
2723,2723.0,0.0007215600326003133,2.0,398.2930248698109,2.0,474.18928178112384,4608.0
2724,2724.0,0.0007172555160165496,2.0,398.5828862372913,2.0,474.18970486547806,4609.0
2725,2725.0,0.0007134806431426716,2.0,398.87059151599374,2.0,474.1899209098163,4610.0
2726,2726.0,0.0007084481116981081,2.0,399.15678628532385,2.0,474.1898847205068,4611.0
2727,2727.0,0.0007027795039762989,2.0,399.4416785584786,2.0,474.189590494415,4612.0
2728,2728.0,0.0006976788108704749,2.0,399.72476253654173,2.0,474.18909347917156,4613.0
2729,2729.0,0.0006924740064794298,2.0,400.0057796534192,2.0,474.18852415168914,4614.0
2730,2730.0,0.0006869754611479986,2.0,400.28495259663265,2.0,474.18808223675825,4615.0
2731,2731.0,0.0006834741232610591,2.0,400.56223552710156,2.0,474.18799504755907,4616.0
2732,2732.0,0.00068359938941292,2.0,400.837506505775,2.0,474.1884584121799,4617.0
2733,2733.0,0.0006829253351313287,2.0,401.1115622241001,2.0,474.18955991749084,4618.0
2734,2734.0,0.0006760434578828595,2.0,401.3858555965139,2.0,474.19118489488045,4619.0
2735,2735.0,0.0006662420570489515,2.0,401.66006579901136,2.0,474.1929752074834,4620.0
2736,2736.0,0.0006603496352761234,2.0,401.9316972761291,2.0,474.1944617338891,4621.0
2737,2737.0,0.0006590475920658887,2.0,402.19957031105645,2.0,474.19531939635704,4622.0
2738,2738.0,0.0006569118039419826,2.0,402.46525037148507,2.0,474.1955296953565,4623.0
2739,2739.0,0.0006504814398884712,2.0,402.73058155857257,2.0,474.1953377978235,4624.0
2740,2740.0,0.0006440373117384423,2.0,402.99522695574944,2.0,474.19509340247316,4625.0
2741,2741.0,0.0006429342208754344,2.0,403.2574531578866,2.0,474.195095415288,4626.0
2742,2742.0,0.0006440619070673954,2.0,403.51724966327833,2.0,474.1954891345755,4627.0
2743,2743.0,0.0006398738670768655,2.0,403.7767681384547,2.0,474.19623303220266,4628.0
2744,2744.0,0.000631030385703002,2.0,404.0369091472286,2.0,474.1971511356733,4629.0
2745,2745.0,0.0006246781234942358,2.0,404.2955245473445,2.0,474.19804464358174,4630.0
2746,2746.0,0.0006225544900761683,2.0,404.5507278286501,2.0,474.1988000534834,4631.0
2747,2747.0,0.0006206247890179473,2.0,404.8035207752801,2.0,474.19942843264937,4632.0
2748,2748.0,0.0006171617572299208,2.0,405.0556114948421,2.0,474.20001653564947,4633.0
2749,2749.0,0.0006142003703501705,2.0,405.30707708115483,2.0,474.2006347641311,4634.0
2750,2750.0,0.0006120226762887437,2.0,405.5572943213198,2.0,474.2012811156854,4635.0
2751,2751.0,0.0006080578843703608,2.0,405.80646428183115,2.0,474.2018984531497,4636.0
2752,2752.0,0.000602536091341644,2.0,406.05490306524075,2.0,474.20243357769255,4637.0
2753,2753.0,0.0005984814528099727,2.0,406.30188303959716,2.0,474.20288110986667,4638.0
2754,2754.0,0.0005961234714541535,2.0,406.54676836423175,2.0,474.20328556135615,4639.0
2755,2755.0,0.0005929342811525018,2.0,406.79015189506214,2.0,474.2037028177133,4640.0
2756,2756.0,0.0005877304158120759,2.0,407.0327213532369,2.0,474.2041533836881,4641.0
2757,2757.0,0.0005830955240049737,2.0,407.2741365789597,2.0,474.20460773880404,4642.0
2758,2758.0,0.0005813166952850767,2.0,407.5135743390279,2.0,474.20502016735804,4643.0
2759,2759.0,0.0005802313366311689,2.0,407.75126297778695,2.0,474.2053683953193,4644.0
2760,2760.0,0.0005766217731102229,2.0,407.9883645100191,2.0,474.20566421325054,4645.0
2761,2761.0,0.0005712383637941046,2.0,408.22516084241494,2.0,474.2059369584962,4646.0
2762,2762.0,0.000567078776261505,2.0,408.4606202439969,2.0,474.20621309732246,4647.0
2763,2763.0,0.000564460303813827,2.0,408.69401528247937,2.0,474.2065078138969,4648.0
2764,2764.0,0.0005615903564515068,2.0,408.92584271674,2.0,474.2068243687859,4649.0
2765,2765.0,0.0005581384164909259,2.0,409.15673028559087,2.0,474.2071588530819,4650.0
2766,2766.0,0.0005551281046526349,2.0,409.38657329840623,2.0,474.20750716505324,4651.0
2767,2767.0,0.0005522067214458155,2.0,409.61513145570365,2.0,474.2078794993668,4652.0
2768,2768.0,0.000548201042526412,2.0,409.84258345976565,2.0,474.20830115734105,4653.0
2769,2769.0,0.0005441371738088248,2.0,410.0689637934578,2.0,474.2087925300568,4654.0
2770,2770.0,0.0005426330894364602,2.0,410.2938256616724,2.0,474.2093415010217,4655.0
2771,2771.0,0.0005431795641217478,2.0,410.51714254190716,2.0,474.2099038636772,4656.0
2772,2772.0,0.0005411926762694845,2.0,410.7399631821575,2.0,474.21042755678604,4657.0
2773,2773.0,0.000535273678459821,2.0,410.963129345976,2.0,474.210876781601,4658.0
2774,2774.0,0.0005298014044473704,2.0,411.18559978148,2.0,474.2112393019329,4659.0
2775,2775.0,0.0005272739069068684,2.0,411.4057555317939,2.0,474.2115290783676,4660.0
2776,2776.0,0.0005256356384962168,2.0,411.6237766328151,2.0,474.21178816727013,4661.0
2777,2777.0,0.0005230771104099014,2.0,411.840872344148,2.0,474.21207695812734,4662.0
2778,2778.0,0.0005200851646411446,2.0,412.05740749333717,2.0,474.21244908736844,4663.0
2779,2779.0,0.0005172262887188859,2.0,412.27300167756323,2.0,474.21292115309393,4664.0
2780,2780.0,0.0005142718561503228,2.0,412.48747452159,2.0,474.2134632957977,4665.0
2781,2781.0,0.0005111829346728037,2.0,412.70087907640277,2.0,474.2140162473739,4666.0
2782,2782.0,0.0005085127385063365,2.0,412.9131741122013,2.0,474.2145250801206,4667.0
2783,2783.0,0.0005062911933638851,2.0,413.12430224285777,2.0,474.2149624778862,4668.0
2784,2784.0,0.0005036408810837035,2.0,413.3344346406353,2.0,474.2153321540999,4669.0
2785,2785.0,0.0005002610658804471,2.0,413.5437552133892,2.0,474.21565611548425,4670.0
2786,2786.0,0.0004969950585587971,2.0,413.75208521638467,2.0,474.2159586653794,4671.0
2787,2787.0,0.0004947648975497758,2.0,413.95912106153156,2.0,474.21625540248226,4672.0
2788,2788.0,0.0004933119403967409,2.0,414.16490783664966,2.0,474.2165520603287,4673.0
2789,2789.0,0.0004917871390331078,2.0,414.3698727995786,2.0,474.21685079798476,4674.0
2790,2790.0,0.0004896170580076446,2.0,414.57433683784706,2.0,474.2171577481841,4675.0
2791,2791.0,0.0004869833858530811,2.0,414.77826931056074,2.0,474.2174840402354,4676.0
2792,2792.0,0.0004842290725161224,2.0,414.98140155501204,2.0,474.21783866911,4677.0
2793,2793.0,0.00048146461510339674,2.0,415.1835398219962,2.0,474.21821933905426,4678.0
2794,2794.0,0.0004787704851735117,2.0,415.3846324498565,2.0,474.2186113747103,4679.0
2795,2795.0,0.00047633795665504903,2.0,415.58467360840854,2.0,474.2189974441218,4680.0
2796,2796.0,0.0004742068761387787,2.0,415.78369092603157,2.0,474.21936940844284,4681.0
2797,2797.0,0.0004721099444273661,2.0,415.9817916612275,2.0,474.2197308001993,4682.0
2798,2798.0,0.0004697307729457095,2.0,416.17909986963633,2.0,474.2200863362386,4683.0
2799,2799.0,0.0004670464656147912,2.0,416.3756285529205,2.0,474.22042754247826,4684.0
2800,2800.0,0.00046436448526659843,2.0,416.5712589455642,2.0,474.22072733075566,4685.0
2801,2801.0,0.000461993142469211,2.0,416.7658625241882,2.0,474.2209517197859,4686.0
2802,2802.0,0.000459894084037233,2.0,416.95943873437454,2.0,474.22108167573606,4687.0
2803,2803.0,0.00045779683064080636,2.0,417.152115643463,2.0,474.2211306681675,4688.0
2804,2804.0,0.000455570494570774,2.0,417.3440055581093,2.0,474.22114227184977,4689.0
